smiles,toxicity,ref
CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1,Greene
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1,Greene
N.N.Cl[Pt+2]Cl,1,Greene
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,Greene
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1,Greene
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1,Greene
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],1,Greene
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1,Greene
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1,Greene
c1[nH]c2c(n1)[nH]c(nc2=S)N,1,Greene
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,Greene
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,Greene
CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1,Greene
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1,Greene
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,Greene
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,Greene
c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1,Greene
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,Greene
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,Greene
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,Greene
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,Greene
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,Greene
CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1,Greene
CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1,Greene
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1,Greene
CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1,Greene
CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,1,Greene
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1,Greene
CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1,Greene
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1,Greene
CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1,Greene
CC(CS)C(=O)N1CCCC1C(=O)O,1,Greene
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1,Greene
CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1,Greene
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1,Greene
C=CCOC=O,1,Greene
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,Greene
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1,Greene
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,Greene
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1,Greene
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1,Greene
c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1,Greene
CNCCc1ccccn1,1,Greene
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,Greene
C1CN(P(=O)(OC1)NCCCl)CCCl,1,Greene
CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,Greene
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1,Greene
c1cnccc1c2cc(c(=O)[nH]c2)N,1,Greene
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1,Greene
CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1,Greene
CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1,Greene
COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1,Greene
CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1,Greene
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1,Greene
c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1,Greene
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1,Greene
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,Greene
CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1,Greene
CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1,Greene
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,Greene
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1,Greene
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1,Greene
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,Greene
CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1,Greene
c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1,Greene
c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1,Greene
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1,Greene
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1,Greene
CCC1(CCC(=O)NC1=O)c2ccccc2,1,Greene
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1,Greene
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1,Greene
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,Greene
Cc1cccc(c1OCC(C)N)C,1,Greene
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1,Greene
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1,Greene
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1,Greene
CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1,Greene
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1,Greene
CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,Greene
c1cnc(cn1)C(=O)N,1,Greene
c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1,Greene
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1,Greene
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1,Greene
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1,Greene
CCN(CC)C(=O)N1CCN(CC1)C,1,Greene
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1,Greene
c1c(c([nH]c(=O)n1)N)F,1,Greene
CCC1(CC(=O)NC1=O)C,1,Greene
CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1,Greene
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1,Greene
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,Greene
c1c-2c(=O)ncnc2[nH][nH]1,1,Greene
Cc1cccc(c1C)Nc2ccccc2C(=O)O,1,Greene
C1CNP(=O)(OC1)N(CCCl)CCCl,1,Greene
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,Greene
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,Greene
COC(=O)C(c1ccccc1)C2CCCCN2,1,Greene
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,Greene
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1,Greene
Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1,Greene
COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0,Greene
c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,Greene
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0,Greene
CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0,Greene
CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,Greene
CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0,Greene
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0,Greene
CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,Greene
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0,Greene
C1C2CC3CC1CC(C2)(C3)N,0,Greene
Cc1cc(no1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0,Greene
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0,Greene
C1(C(C(C(C(C1O)O)O)O)O)O,0,Greene
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,Greene
c1cc(ccc1C(=O)O)N,0,Greene
Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,Greene
CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0,Greene
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,Greene
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,0,Greene
Cc1cc(n(c(=O)c1)O)C2CCCCC2,0,Greene
CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0,Greene
COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0,Greene
CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0,Greene
CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0,Greene
c1ccc(cc1)C2CC2N,0,Greene
C1C(ON=C1Cl)C(C(=O)O)N,0,Greene
c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,Greene
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0,Greene
CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0,Greene
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0,Greene
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0,Greene
CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,Greene
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,Greene
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,Greene
c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,0,Greene
Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0,Greene
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,Greene
C1(=O)C(=O)NC(=O)NC1=O,0,Greene
CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0,Greene
CCC1C(COC1=O)Cc2cncn2C,0,Greene
CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0,Greene
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0,Greene
CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0,Greene
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0,Greene
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0,Greene
C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0,Greene
CN(CC#C)Cc1ccccc1,0,Greene
CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0,Greene
CC(C)NCC(COc1cccc2c1cc[nH]2)O,0,Greene
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,Greene
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0,Greene
c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0,Greene
CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0,Greene
CC(C)c1cccc(c1O)C(C)C,0,Greene
CC(C)NCC(COc1cccc2c1cccc2)O,0,Greene
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,Greene
c1cc(c(cc1CC(C(=O)O)N)O)O,0,Greene
CC(C(c1cc(ccc1OC)OC)O)N,0,Greene
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0,Greene
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0,Greene
Cc1ccccc1C(c2ccccc2)OCCN(C)C,0,Greene
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,Greene
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,0,Greene
c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0,Greene
c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,Greene
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0,Greene
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0,Greene
CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0,Greene
CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0,Greene
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,Greene
c1ccc(cc1)CCNN,0,Greene
C1CCC(CC1)(CC(=O)O)CN,0,Greene
C(CC(C(=O)O)N)CN=C(N)N,0,Greene
C(C(CO)(CO)N)O,0,Greene
C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,Greene
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0,Greene
CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0,Greene
C(=O)(O)P(=O)(O)O,0,Greene
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0,Greene
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,Greene
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,Xu
CC1C(C(CC(O1)OC2C(C(C(OC2Oc3c4cc5cc3Oc6ccc(cc6Cl)C(C(C(=O)NC(C(=O)NC5C(=O)NC7c8ccc(c(c8)-c9c(cc(cc9O)O)C(NC(=O)C(C(c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)CO)O)O)(C)N)O,1,Xu
C(=CC(=O)O)C(=O)O,1,Xu
CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1,Xu
c1cc(ccc1O)Br,1,Xu
CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+],1,Xu
CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,Xu
COC(=O)Nc1[nH]c2ccccc2n1,1,Xu
C(C1C(C(C(C(O1)O)N)O)O)O,1,Xu
CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1,Xu
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1,Xu
c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1,Xu
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0,Xu
Cl[Cd]Cl,0,Xu
CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,Xu
CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0,Xu
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0,Xu
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],0,Xu
CCSCCC(C(=O)O)N,0,Xu
CC(=S)N,0,Xu
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,Xu
C(C(C(=O)O)N)OC(=C[N+]#N)[O-],0,Xu
CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0,Xu
c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0,Xu
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0,Xu
CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0,Xu
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,Xu
c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0,Xu
CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0,Xu
c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,Xu
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0,Xu
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,Xu
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0,Xu
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0,Xu
COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0,Xu
CNCCCN1c2ccccc2CCc3c1cccc3,0,Xu
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,Xu
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0,Xu
c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0,Xu
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0,Xu
CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0,Xu
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0,Xu
CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,Xu
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,Xu
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0,Xu
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0,Xu
CC(Cl)(Cl)Cl,1,Liew
CC1=C(C(C(=C(N1)C#N)C(=O)OC)c2cccc(c2)N(=O)=O)C(=O)OC(C)C,1,Liew
CCOc1ccc2ccccc2c1C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew
CC(c1ccc2cc(ccc2c1)OC)C(=O)O,1,Liew
CC(C)C1CCC(CC1)C(=O)NC(Cc2ccccc2)C(=O)O,1,Liew
c1cc2c(cc1F)CCC(O2)C(CNCC(C3CCc4cc(ccc4O3)F)O)O,1,Liew
Cc1c(cccc1O)C(=O)NC(CSc2ccccc2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,1,Liew
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,1,Liew
c1cc(cnc1)C(=O)N,1,Liew
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2N(=O)=O)C(=O)OC,1,Liew
c1cc(cc(c1)Nc2c(cccn2)C(=O)O)C(F)(F)F,1,Liew
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)N(=O)=O,1,Liew
CC(=O)N(C)C,1,Liew
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)N(=O)=O)C(=O)OCCOC,1,Liew
CN(c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,1,Liew
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OC)C)C,1,Liew
c1cc(oc1C=NN2CC(=O)NC2=O)N(=O)=O,1,Liew
CNC(=CN(=O)=O)NCCSCc1csc(n1)CN(C)C,1,Liew
CN(C)N=O,1,Liew
Cc1ccc2c(c1Sc3ccncc3)c(=O)nc([nH]2)N,1,Liew
CN(C)C=O,1,Liew
Cc1c2c(c(c(c1OC)CC=C(C)CCC(=O)O)O)C(=O)OC2,1,Liew
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,1,Liew
CC(=NN=C(N)N)C=NN=C(N)N,1,Liew
CC(C)NCC(COc1ccc(cc1)CCOC)O,1,Liew
CC(C)(C)c1c(=O)n(c(nn1)SC)N,1,Liew
Cc1ncc(n1CCO)N(=O)=O,1,Liew
CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(c(c7)OS(=O)(=O)O)O)O)O)C(CC(=O)N)O)C)O)O)O,1,Liew
Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,1,Liew
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1,Liew
CN1CCN2c3c(cccn3)Cc4ccccc4C2C1,1,Liew
C(C(C(C(C(CBr)O)O)O)O)Br,1,Liew
c1cc(cc(c1)N(=O)=O)N,1,Liew
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,Liew
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(c(cc3CC2C(=O)O)OC)OC,1,Liew
CCCCCCCC(=O)OCC(CO)O,1,Liew
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)N)C(=O)NC(CO)C(C)O)O,1,Liew
c1ccc(c(c1)Cl)Cl,1,Liew
Cc1cc2=C(Nc3ccccc3N=c2s1)N4CCN(CC4)C,1,Liew
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,Liew
C(C(Cl)(Cl)Cl)(Cl)Cl,1,Liew
c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,1,Liew
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cccc4,1,Liew
c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O,1,Liew
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,1,Liew
c1ccc(cc1)CC(=O)NC(=O)N,1,Liew
c1ccc(cc1)C2C(=O)c3ccccc3C2=O,1,Liew
c1ccc(cc1)O,1,Liew
c1cc(c(cc1NN=C2C=CC(=O)C(=C2)C(=O)O)C(=O)O)O,1,Liew
c1c(cc(c(c1N(=O)=O)O)N(=O)=O)N(=O)=O,1,Liew
CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,Liew
CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO,1,Liew
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6,1,Liew
c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl,1,Liew
